   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 218  F 2   1.419e+08  -9e-07  0.98  2.0e-01  1.8e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  3.0e-01
 218  T 3   1.419e+08  -5e-06  0.97  2.0e-01  1.9e-05  1.2e-01  2.4e-01  2.7e-01  2.2e-03  2.7e-01
 219  F 0   1.419e+08  -5e-06  0.97  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 219  T 1   1.419e+08   5e-06  0.98  2.0e-01  1.9e-05  1.0e-01  2.4e-01  2.6e-01  2.1e-03  2.7e-01
 220  F 0   1.419e+08   5e-06  0.98  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 220  F 1   1.419e+08   5e-06  0.98  2.0e-01  1.9e-05  0.0e+00  0.0e+00  3.3e-01  2.1e-03  3.3e-01
 220  F 2   1.419e+08   5e-06  0.98  2.0e-01  1.9e-05  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.6e-01
 220  T 3   1.419e+08  -8e-06  0.97  2.0e-01  2.1e-05  1.0e-01  2.2e-01  2.7e-01  2.1e-03  2.7e-01
 221  F 0   1.419e+08  -8e-06  0.97  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.7e-01  2.4e-03  2.7e-01
 221  T 1   1.419e+08   2e-06  0.98  2.0e-01  2.1e-05  1.0e-01  2.4e-01  2.7e-01  2.1e-03  2.7e-01
 222  F 0   1.419e+08   2e-06  0.98  2.0e-01  2.1e-05  0.0e+00  0.0e+00  3.1e-01  2.1e-03  3.2e-01
 222  F 1   1.419e+08   2e-06  0.98  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.4e-01  3.9e-02  2.8e-01
 222  F 2   1.419e+08   2e-06  0.98  2.0e-01  2.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 222  T 3   1.419e+08  -7e-06  0.97  2.0e-01  2.3e-05  1.0e-01  2.4e-01  2.7e-01  2.1e-03  2.7e-01
 223  F 0   1.419e+08  -7e-06  0.97  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 223  T 1   1.419e+08   3e-06  0.98  2.0e-01  2.3e-05  1.0e-01  2.5e-01  2.6e-01  2.2e-03  2.7e-01
 224  F 0   1.419e+08   3e-06  0.98  2.0e-01  2.3e-05  0.0e+00  0.0e+00  3.1e-01  2.1e-03  3.1e-01
 224  F 1   1.419e+08   3e-06  0.98  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.8e-01  2.2e-03  2.9e-01
 224  F 2   1.419e+08   3e-06  0.98  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 224  T 3   1.419e+08  -7e-06  0.97  2.0e-01  2.5e-05  1.0e-01  2.5e-01  2.7e-01  2.2e-03  2.7e-01
 225  F 0   1.419e+08  -7e-06  0.97  2.0e-01  2.5e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 225  T 1   1.419e+08   6e-07  0.98  2.0e-01  2.5e-05  1.1e-01  2.6e-01  2.6e-01  2.3e-03  2.7e-01
 226  F 0   1.419e+08   6e-07  0.98  2.0e-01  2.5e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 226  F 1   1.419e+08   6e-07  0.98  2.0e-01  2.5e-05  0.0e+00  0.0e+00  2.7e-01  1.9e-03  2.7e-01
 226  F 2   1.419e+08   6e-07  0.98  2.0e-01  2.5e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.8e-01
 226  T 3   1.419e+08  -9e-06  0.97  2.0e-01  2.6e-05  1.1e-01  2.7e-01  2.7e-01  2.1e-03  2.7e-01
 227  F 0   1.419e+08  -9e-06  0.97  2.0e-01  2.6e-05  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 227  T 1   1.419e+08   1e-06  0.98  2.0e-01  9.1e-06  1.1e-01  2.8e-01  2.8e-01  2.2e-03  2.9e-01
 228  F 0   1.419e+08   1e-06  0.98  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 228  F 1   1.419e+08   1e-06  0.98  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.7e-01  1.9e-03  2.7e-01
 228  F 2   1.419e+08   1e-06  0.98  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 228  F 3   1.419e+08   1e-06  0.98  2.0e-01  9.1e-06  0.0e+00  0.0e+00  2.6e-01  2.4e-03  2.7e-01
 228  T 4   1.419e+08  -7e-07  0.97  2.0e-01  1.0e-05  8.6e-02  1.8e-01  2.7e-01  2.4e-03  2.7e-01
 229  F 0   1.419e+08  -7e-07  0.97  2.0e-01  1.0e-05  0.0e+00  0.0e+00  2.7e-01  2.8e-03  2.7e-01
 229  T 1   1.419e+08  -3e-07  0.98  2.0e-01  9.6e-06  5.8e-02  1.3e-01  2.7e-01  2.4e-03  2.7e-01
 230  F 0   1.419e+08  -3e-07  0.98  2.0e-01  9.6e-06  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 230  F 1   1.419e+08  -3e-07  0.98  2.0e-01  9.6e-06  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 230  T 2   1.419e+08   4e-06  0.98  2.0e-01  9.9e-06  5.3e-02  1.1e-01  2.6e-01  1.9e-03  2.7e-01
 231  F 0   1.419e+08   4e-06  0.98  2.0e-01  9.9e-06  0.0e+00  0.0e+00  3.0e-01  2.1e-03  3.0e-01
 231  T 1   1.419e+08   5e-07  0.98  2.0e-01  9.9e-06  6.0e-02  1.5e-01  3.4e-01  2.1e-03  3.4e-01
 232  F 0   1.419e+08   5e-07  0.98  2.0e-01  9.9e-06  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.6e-01
 232  F 1   1.419e+08   5e-07  0.98  2.0e-01  9.9e-06  0.0e+00  0.0e+00  2.7e-01  2.2e-03  2.7e-01
 232  F 2   1.419e+08   5e-07  0.98  2.0e-01  9.9e-06  0.0e+00  0.0e+00  2.7e-01  1.9e-03  2.8e-01
 232  T 3   1.419e+08  -1e-06  0.98  2.0e-01  1.0e-05  5.0e-02  1.1e-01  2.8e-01  2.1e-03  2.8e-01
 233  F 0   1.419e+08  -1e-06  0.98  2.0e-01  1.0e-05  0.0e+00  0.0e+00  2.6e-01  2.5e-03  2.6e-01
 233  T 1   1.419e+08   2e-06  0.98  2.0e-01  1.0e-05  3.7e-02  1.0e-01  2.7e-01  2.1e-03  2.7e-01
 234  F 0   1.419e+08   2e-06  0.98  2.0e-01  1.0e-05  0.0e+00  0.0e+00  2.6e-01  2.2e-03  2.7e-01
 234  F 1   1.419e+08   2e-06  0.98  2.0e-01  1.0e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 234  T 2   1.419e+08   7e-07  0.98  2.0e-01  1.1e-05  4.5e-02  1.0e-01  2.6e-01  1.8e-03  2.7e-01
 235  F 0   1.419e+08   7e-07  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 235  F 1   1.419e+08   7e-07  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.8e-03  2.7e-01
 235  T 2   1.419e+08   2e-08  0.98  2.0e-01  1.1e-05  2.7e-02  7.3e-02  2.7e-01  1.8e-03  2.7e-01
 236  F 0   1.419e+08   2e-08  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  2.1e-03  2.7e-01
 236  T 1   1.419e+08  -9e-08  0.98  2.0e-01  1.1e-05  3.2e-02  8.8e-02  3.0e-01  1.8e-03  3.0e-01
 237  F 0   1.419e+08  -9e-08  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  2.2e-03  2.8e-01
 237  F 1   1.419e+08  -9e-08  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 237  T 2   1.419e+08  -1e-06  0.98  2.0e-01  1.1e-05  3.3e-02  8.1e-02  3.1e-01  1.2e-03  3.1e-01
 238  F 0   1.419e+08  -1e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 238  T 1   1.419e+08   6e-06  0.98  2.0e-01  1.1e-05  4.4e-02  1.1e-01  2.6e-01  1.5e-03  2.6e-01
 239  F 0   1.419e+08   6e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
 239  F 1   1.419e+08   6e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.2e-03  2.7e-01
 239  T 2   1.419e+08  -7e-06  0.98  2.0e-01  1.1e-05  6.7e-02  1.2e-01  2.7e-01  1.5e-03  2.7e-01
 240  F 0   1.419e+08  -7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  2.1e-03  2.9e-01
 240  F 1   1.419e+08  -7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 240  T 2   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  3.5e-02  7.9e-02  2.7e-01  1.2e-03  2.7e-01
 241  F 0   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  3.0e-01  2.1e-03  3.0e-01
 241  F 1   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.6e-03  2.7e-01
 241  F 2   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  1.6e-03  2.9e-01
 241  F 3   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.6e-03  2.6e-01
 241  F 4   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
 241  F 5   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
 241  F 6   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F 7   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.7e-01
 241  F 8   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F 9   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.8e-01
 241  F10   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F11   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F12   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 241  F13   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 241  F14   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  1.5e-03  2.9e-01
 241  F15   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.7e-03  2.8e-01
 241  F16   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 241  F17   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 241  F18   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F19   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F20   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.9e-01  1.5e-03  2.9e-01
 241  F21   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  3.2e-01  1.5e-03  3.2e-01
 241  F22   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F23   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.7e-01
 241  F24   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F25   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.6e-01  1.6e-03  2.6e-01
 241  F26   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  3.7e-01  1.1e-03  3.7e-01
 241  F27   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.8e-01  1.5e-03  2.8e-01
 241  F28   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.6e-03  2.7e-01
 241  F29   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  3.3e-01  1.5e-03  3.4e-01
 241  F30   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 241  F31   1.419e+08   7e-06  0.98  2.0e-01  1.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.8e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 671
